Linea;FECHASER;TIPODIAMO;CodFranja;NumCCReal
31;11/11/2024 0:00;LA;14;12
31;11/11/2024 0:00;LA;15;12
31;11/11/2024 0:00;LA;16;13
31;11/11/2024 0:00;LA;17;14
31;11/11/2024 0:00;LA;18;14
31;11/11/2024 0:00;LA;19;14
31;11/11/2024 0:00;LA;20;12
31;11/11/2024 0:00;LA;21;9
31;11/11/2024 0:00;LA;22;6
31;11/11/2024 0:00;LA;23;5
31;11/11/2024 0:00;LA;24;1
31;12/11/2024 0:00;LA;5;5
31;12/11/2024 0:00;LA;6;10
31;12/11/2024 0:00;LA;7;14
31;12/11/2024 0:00;LA;8;16
31;12/11/2024 0:00;LA;9;15
31;12/11/2024 0:00;LA;10;13
31;12/11/2024 0:00;LA;11;13
31;12/11/2024 0:00;LA;12;13
31;12/11/2024 0:00;LA;13;13
31;12/11/2024 0:00;LA;14;13
31;12/11/2024 0:00;LA;15;13
31;12/11/2024 0:00;LA;16;14
31;12/11/2024 0:00;LA;17;14
31;12/11/2024 0:00;LA;18;14
31;12/11/2024 0:00;LA;19;14
31;12/11/2024 0:00;LA;20;12
31;12/11/2024 0:00;LA;21;9
31;12/11/2024 0:00;LA;22;6
31;12/11/2024 0:00;LA;23;5
31;12/11/2024 0:00;LA;24;1
31;13/11/2024 0:00;LA;5;5
31;13/11/2024 0:00;LA;6;11
31;13/11/2024 0:00;LA;7;13
31;13/11/2024 0:00;LA;8;15
31;13/11/2024 0:00;LA;9;14
31;13/11/2024 0:00;LA;10;12
31;13/11/2024 0:00;LA;11;12
31;13/11/2024 0:00;LA;12;12
31;13/11/2024 0:00;LA;13;12
31;13/11/2024 0:00;LA;14;12
31;13/11/2024 0:00;LA;15;12
31;13/11/2024 0:00;LA;16;13
31;13/11/2024 0:00;LA;17;13
31;13/11/2024 0:00;LA;18;13
31;13/11/2024 0:00;LA;19;13
31;13/11/2024 0:00;LA;20;11
31;13/11/2024 0:00;LA;21;9
31;13/11/2024 0:00;LA;22;6
31;13/11/2024 0:00;LA;23;5
31;13/11/2024 0:00;LA;24;1
31;14/11/2024 0:00;LA;5;5
31;14/11/2024 0:00;LA;6;11
31;14/11/2024 0:00;LA;7;13
31;14/11/2024 0:00;LA;8;15
31;14/11/2024 0:00;LA;9;14
31;14/11/2024 0:00;LA;10;12
31;14/11/2024 0:00;LA;11;12
31;14/11/2024 0:00;LA;12;12
31;14/11/2024 0:00;LA;13;12
31;14/11/2024 0:00;LA;14;12
31;14/11/2024 0:00;LA;15;12
31;14/11/2024 0:00;LA;16;13
31;14/11/2024 0:00;LA;17;13
31;14/11/2024 0:00;LA;18;13
31;14/11/2024 0:00;LA;19;13
31;14/11/2024 0:00;LA;20;11
31;14/11/2024 0:00;LA;21;9
31;14/11/2024 0:00;LA;22;6
31;14/11/2024 0:00;LA;23;5
31;14/11/2024 0:00;LA;24;1
31;15/11/2024 0:00;LA;5;5
31;15/11/2024 0:00;LA;6;11
31;15/11/2024 0:00;LA;7;13
31;15/11/2024 0:00;LA;8;15
31;15/11/2024 0:00;LA;9;14
31;15/11/2024 0:00;LA;10;12
31;15/11/2024 0:00;LA;11;12
31;15/11/2024 0:00;LA;12;12
31;15/11/2024 0:00;LA;13;12
31;15/11/2024 0:00;LA;14;12
31;15/11/2024 0:00;LA;15;12
31;15/11/2024 0:00;LA;16;13
31;15/11/2024 0:00;LA;17;13
31;15/11/2024 0:00;LA;18;13
31;15/11/2024 0:00;LA;19;13
31;15/11/2024 0:00;LA;20;11
31;15/11/2024 0:00;LA;21;9
31;15/11/2024 0:00;LA;22;6
31;15/11/2024 0:00;LA;23;5
31;15/11/2024 0:00;LA;24;1
31;16/11/2024 0:00;SA;5;3
31;16/11/2024 0:00;SA;6;4
31;16/11/2024 0:00;SA;7;4
31;16/11/2024 0:00;SA;8;5
31;16/11/2024 0:00;SA;9;8
31;16/11/2024 0:00;SA;10;10
31;16/11/2024 0:00;SA;11;10
31;16/11/2024 0:00;SA;12;10
31;16/11/2024 0:00;SA;13;10
31;16/11/2024 0:00;SA;14;9
31;16/11/2024 0:00;SA;15;7
31;16/11/2024 0:00;SA;16;7
31;16/11/2024 0:00;SA;17;8
31;16/11/2024 0:00;SA;18;9
31;16/11/2024 0:00;SA;19;9
31;16/11/2024 0:00;SA;20;9
31;16/11/2024 0:00;SA;21;8
31;16/11/2024 0:00;SA;22;7
31;16/11/2024 0:00;SA;23;6
31;16/11/2024 0:00;SA;24;1
31;17/11/2024 0:00;FE;6;0
31;17/11/2024 0:00;FE;7;3
31;17/11/2024 0:00;FE;8;3
31;17/11/2024 0:00;FE;9;6
31;17/11/2024 0:00;FE;10;6
31;17/11/2024 0:00;FE;11;6
31;17/11/2024 0:00;FE;12;6
31;17/11/2024 0:00;FE;13;6
31;17/11/2024 0:00;FE;14;6
31;17/11/2024 0:00;FE;15;6
31;17/11/2024 0:00;FE;16;6
31;17/11/2024 0:00;FE;17;6
31;17/11/2024 0:00;FE;18;6
31;17/11/2024 0:00;FE;19;6
31;17/11/2024 0:00;FE;20;6
31;17/11/2024 0:00;FE;21;5
31;17/11/2024 0:00;FE;22;5
31;17/11/2024 0:00;FE;23;4
31;17/11/2024 0:00;FE;24;1
31;18/11/2024 0:00;LA;5;5
31;18/11/2024 0:00;LA;6;11
31;18/11/2024 0:00;LA;7;13
31;18/11/2024 0:00;LA;8;16
31;18/11/2024 0:00;LA;9;15
31;18/11/2024 0:00;LA;10;13
31;18/11/2024 0:00;LA;11;13
31;18/11/2024 0:00;LA;12;13
31;18/11/2024 0:00;LA;13;13
31;18/11/2024 0:00;LA;14;13
31;18/11/2024 0:00;LA;15;13
31;18/11/2024 0:00;LA;16;14
31;18/11/2024 0:00;LA;17;14
31;18/11/2024 0:00;LA;18;14
31;18/11/2024 0:00;LA;19;14
31;18/11/2024 0:00;LA;20;12
31;18/11/2024 0:00;LA;21;9
31;18/11/2024 0:00;LA;22;6
31;18/11/2024 0:00;LA;23;5
31;18/11/2024 0:00;LA;24;1
31;19/11/2024 0:00;LA;5;5
31;19/11/2024 0:00;LA;6;11
31;19/11/2024 0:00;LA;7;14
31;19/11/2024 0:00;LA;8;16
31;19/11/2024 0:00;LA;9;15
31;19/11/2024 0:00;LA;10;13
31;19/11/2024 0:00;LA;11;13
31;19/11/2024 0:00;LA;12;13
31;19/11/2024 0:00;LA;13;13
31;19/11/2024 0:00;LA;14;13
31;19/11/2024 0:00;LA;15;13
31;19/11/2024 0:00;LA;16;14
31;19/11/2024 0:00;LA;17;14
31;19/11/2024 0:00;LA;18;14
31;19/11/2024 0:00;LA;19;14
31;19/11/2024 0:00;LA;20;12
31;19/11/2024 0:00;LA;21;9
31;19/11/2024 0:00;LA;22;6
31;19/11/2024 0:00;LA;23;5
31;19/11/2024 0:00;LA;24;1
31;20/11/2024 0:00;LA;5;5
31;20/11/2024 0:00;LA;6;11
31;20/11/2024 0:00;LA;7;14
31;20/11/2024 0:00;LA;8;16
31;20/11/2024 0:00;LA;9;15
31;20/11/2024 0:00;LA;10;13
31;20/11/2024 0:00;LA;11;13
31;20/11/2024 0:00;LA;12;13
31;20/11/2024 0:00;LA;13;13
31;20/11/2024 0:00;LA;14;12
31;20/11/2024 0:00;LA;15;12
31;20/11/2024 0:00;LA;16;13
31;20/11/2024 0:00;LA;17;13
31;20/11/2024 0:00;LA;18;13
31;20/11/2024 0:00;LA;19;13
31;20/11/2024 0:00;LA;20;11
31;20/11/2024 0:00;LA;21;9
31;20/11/2024 0:00;LA;22;6
31;20/11/2024 0:00;LA;23;5
31;20/11/2024 0:00;LA;24;1
31;21/11/2024 0:00;LA;5;5
31;21/11/2024 0:00;LA;6;11
31;21/11/2024 0:00;LA;7;13
31;21/11/2024 0:00;LA;8;15
31;21/11/2024 0:00;LA;9;15
31;21/11/2024 0:00;LA;10;13
31;21/11/2024 0:00;LA;11;13
31;21/11/2024 0:00;LA;12;13
31;21/11/2024 0:00;LA;13;13
31;21/11/2024 0:00;LA;14;13
31;21/11/2024 0:00;LA;15;13
31;21/11/2024 0:00;LA;16;13
31;21/11/2024 0:00;LA;17;13
31;21/11/2024 0:00;LA;18;13
31;21/11/2024 0:00;LA;19;13
31;21/11/2024 0:00;LA;20;11
31;21/11/2024 0:00;LA;21;9
31;21/11/2024 0:00;LA;22;6
31;21/11/2024 0:00;LA;23;5
31;21/11/2024 0:00;LA;24;1
31;22/11/2024 0:00;LA;5;5
31;22/11/2024 0:00;LA;6;11
31;22/11/2024 0:00;LA;7;13
31;22/11/2024 0:00;LA;8;15
31;22/11/2024 0:00;LA;9;14
31;22/11/2024 0:00;LA;10;12
31;22/11/2024 0:00;LA;11;12
31;22/11/2024 0:00;LA;12;12
31;22/11/2024 0:00;LA;13;12
31;22/11/2024 0:00;LA;14;12
31;22/11/2024 0:00;LA;15;12
31;22/11/2024 0:00;LA;16;13
31;22/11/2024 0:00;LA;17;13
31;22/11/2024 0:00;LA;18;13
31;22/11/2024 0:00;LA;19;13
31;22/11/2024 0:00;LA;20;11
31;22/11/2024 0:00;LA;21;9
31;22/11/2024 0:00;LA;22;6
31;22/11/2024 0:00;LA;23;5
31;22/11/2024 0:00;LA;24;1
31;23/11/2024 0:00;SA;5;3
31;23/11/2024 0:00;SA;6;4
31;23/11/2024 0:00;SA;7;5
31;23/11/2024 0:00;SA;8;6
31;23/11/2024 0:00;SA;9;9
31;23/11/2024 0:00;SA;10;10
31;23/11/2024 0:00;SA;11;10
31;23/11/2024 0:00;SA;12;10
31;23/11/2024 0:00;SA;13;10
31;23/11/2024 0:00;SA;14;10
31;23/11/2024 0:00;SA;15;8
31;23/11/2024 0:00;SA;16;8
31;23/11/2024 0:00;SA;17;9
31;23/11/2024 0:00;SA;18;9
31;23/11/2024 0:00;SA;19;9
31;23/11/2024 0:00;SA;20;9
31;23/11/2024 0:00;SA;21;8
31;23/11/2024 0:00;SA;22;7
31;23/11/2024 0:00;SA;23;6
31;23/11/2024 0:00;SA;24;1
31;24/11/2024 0:00;FE;6;0
31;24/11/2024 0:00;FE;7;3
31;24/11/2024 0:00;FE;8;4
31;24/11/2024 0:00;FE;9;7
31;24/11/2024 0:00;FE;10;7
31;24/11/2024 0:00;FE;11;7
31;24/11/2024 0:00;FE;12;7
31;24/11/2024 0:00;FE;13;7
31;24/11/2024 0:00;FE;14;7
31;24/11/2024 0:00;FE;15;7
31;24/11/2024 0:00;FE;16;7
31;24/11/2024 0:00;FE;17;7
31;24/11/2024 0:00;FE;18;7
31;24/11/2024 0:00;FE;19;7
31;24/11/2024 0:00;FE;20;7
31;24/11/2024 0:00;FE;21;6
31;24/11/2024 0:00;FE;22;5
31;24/11/2024 0:00;FE;23;4
31;24/11/2024 0:00;FE;24;1
31;25/11/2024 0:00;LA;4;0
31;25/11/2024 0:00;LA;5;5
31;25/11/2024 0:00;LA;6;11
31;25/11/2024 0:00;LA;7;14
31;25/11/2024 0:00;LA;8;16
31;25/11/2024 0:00;LA;9;15
31;25/11/2024 0:00;LA;10;13
31;25/11/2024 0:00;LA;11;13
31;25/11/2024 0:00;LA;12;13
31;25/11/2024 0:00;LA;13;13
31;25/11/2024 0:00;LA;14;13
31;25/11/2024 0:00;LA;15;13
31;25/11/2024 0:00;LA;16;14
31;25/11/2024 0:00;LA;17;14
31;25/11/2024 0:00;LA;18;14
31;25/11/2024 0:00;LA;19;14
31;25/11/2024 0:00;LA;20;12
31;25/11/2024 0:00;LA;21;9
31;25/11/2024 0:00;LA;22;6
31;25/11/2024 0:00;LA;23;5
31;25/11/2024 0:00;LA;24;1
31;25/11/2024 0:00;LA;25;0
31;25/11/2024 0:00;LA;26;0
31;25/11/2024 0:00;LA;27;0
31;25/11/2024 0:00;LA;28;0
31;25/11/2024 0:00;LA;29;0
31;26/11/2024 0:00;LA;5;5
31;26/11/2024 0:00;LA;6;11
31;26/11/2024 0:00;LA;7;14
31;26/11/2024 0:00;LA;8;15
31;26/11/2024 0:00;LA;9;14
31;26/11/2024 0:00;LA;10;12
31;26/11/2024 0:00;LA;11;12
31;26/11/2024 0:00;LA;12;12
31;26/11/2024 0:00;LA;13;12
31;26/11/2024 0:00;LA;14;12
31;26/11/2024 0:00;LA;15;12
31;26/11/2024 0:00;LA;16;13
31;26/11/2024 0:00;LA;17;13
31;26/11/2024 0:00;LA;18;14
31;26/11/2024 0:00;LA;19;14
31;26/11/2024 0:00;LA;20;12
31;26/11/2024 0:00;LA;21;9
31;26/11/2024 0:00;LA;22;6
31;26/11/2024 0:00;LA;23;5
31;26/11/2024 0:00;LA;24;1
31;27/11/2024 0:00;LA;5;5
31;27/11/2024 0:00;LA;6;11
31;27/11/2024 0:00;LA;7;14
31;27/11/2024 0:00;LA;8;15
31;27/11/2024 0:00;LA;9;14
31;27/11/2024 0:00;LA;10;12
31;27/11/2024 0:00;LA;11;12
31;27/11/2024 0:00;LA;12;12
31;27/11/2024 0:00;LA;13;11
31;27/11/2024 0:00;LA;14;11
31;27/11/2024 0:00;LA;15;11
31;27/11/2024 0:00;LA;16;12
31;27/11/2024 0:00;LA;17;12
31;27/11/2024 0:00;LA;18;12
31;27/11/2024 0:00;LA;19;12
31;27/11/2024 0:00;LA;20;11
31;27/11/2024 0:00;LA;21;8
31;27/11/2024 0:00;LA;22;6
31;27/11/2024 0:00;LA;23;5
31;27/11/2024 0:00;LA;24;1
31;28/11/2024 0:00;LA;5;5
31;28/11/2024 0:00;LA;6;7
31;28/11/2024 0:00;LA;7;10
31;28/11/2024 0:00;LA;8;14
31;28/11/2024 0:00;LA;9;12
31;28/11/2024 0:00;LA;10;10
31;28/11/2024 0:00;LA;11;10
31;28/11/2024 0:00;LA;12;10
31;28/11/2024 0:00;LA;13;11
31;28/11/2024 0:00;LA;14;10
31;28/11/2024 0:00;LA;15;10
31;28/11/2024 0:00;LA;16;11
31;28/11/2024 0:00;LA;17;9
31;28/11/2024 0:00;LA;18;9
31;28/11/2024 0:00;LA;19;9
31;28/11/2024 0:00;LA;20;7
31;28/11/2024 0:00;LA;21;6
31;28/11/2024 0:00;LA;22;4
31;28/11/2024 0:00;LA;23;4
31;28/11/2024 0:00;LA;24;1
31;29/11/2024 0:00;LA;0;0
31;29/11/2024 0:00;LA;5;4
31;29/11/2024 0:00;LA;6;10
31;29/11/2024 0:00;LA;7;13
31;29/11/2024 0:00;LA;8;16
31;29/11/2024 0:00;LA;9;15
31;29/11/2024 0:00;LA;10;13
31;29/11/2024 0:00;LA;11;13
31;29/11/2024 0:00;LA;12;13
31;29/11/2024 0:00;LA;13;12
31;29/11/2024 0:00;LA;14;12
31;29/11/2024 0:00;LA;15;12
31;29/11/2024 0:00;LA;16;12
31;29/11/2024 0:00;LA;17;11
31;29/11/2024 0:00;LA;18;11
31;29/11/2024 0:00;LA;19;11
31;29/11/2024 0:00;LA;20;9
31;29/11/2024 0:00;LA;21;6
31;29/11/2024 0:00;LA;22;3
31;29/11/2024 0:00;LA;23;3
31;29/11/2024 0:00;LA;24;1
31;30/11/2024 0:00;SA;5;3
31;30/11/2024 0:00;SA;6;4
31;30/11/2024 0:00;SA;7;5
31;30/11/2024 0:00;SA;8;5
31;30/11/2024 0:00;SA;9;8
31;30/11/2024 0:00;SA;10;9
31;30/11/2024 0:00;SA;11;9
31;30/11/2024 0:00;SA;12;9
31;30/11/2024 0:00;SA;13;9
31;30/11/2024 0:00;SA;14;9
31;30/11/2024 0:00;SA;15;7
31;30/11/2024 0:00;SA;16;7
31;30/11/2024 0:00;SA;17;8
31;30/11/2024 0:00;SA;18;8
31;30/11/2024 0:00;SA;19;8
31;30/11/2024 0:00;SA;20;8
31;30/11/2024 0:00;SA;21;7
31;30/11/2024 0:00;SA;22;7
31;30/11/2024 0:00;SA;23;6
31;30/11/2024 0:00;SA;24;1
32;01/11/2024 0:00;FE;6;0
32;01/11/2024 0:00;FE;7;3
32;01/11/2024 0:00;FE;8;5
32;01/11/2024 0:00;FE;9;8
32;01/11/2024 0:00;FE;10;9
32;01/11/2024 0:00;FE;11;10
32;01/11/2024 0:00;FE;12;10
32;01/11/2024 0:00;FE;13;10
32;01/11/2024 0:00;FE;14;10
32;01/11/2024 0:00;FE;15;8
32;01/11/2024 0:00;FE;16;7
32;01/11/2024 0:00;FE;17;8
32;01/11/2024 0:00;FE;18;9
32;01/11/2024 0:00;FE;19;9
32;01/11/2024 0:00;FE;20;9
32;01/11/2024 0:00;FE;21;8
32;01/11/2024 0:00;FE;22;7
32;01/11/2024 0:00;FE;23;5
32;01/11/2024 0:00;FE;24;1
32;02/11/2024 0:00;SA;5;1
32;02/11/2024 0:00;SA;6;3
32;02/11/2024 0:00;SA;7;5
32;02/11/2024 0:00;SA;8;6
32;02/11/2024 0:00;SA;9;9
32;02/11/2024 0:00;SA;10;10
32;02/11/2024 0:00;SA;11;10
32;02/11/2024 0:00;SA;12;10
32;02/11/2024 0:00;SA;13;10
32;02/11/2024 0:00;SA;14;9
32;02/11/2024 0:00;SA;15;7
32;02/11/2024 0:00;SA;16;8
32;02/11/2024 0:00;SA;17;10
32;02/11/2024 0:00;SA;18;10
32;02/11/2024 0:00;SA;19;10
32;02/11/2024 0:00;SA;20;10
32;02/11/2024 0:00;SA;21;9
32;02/11/2024 0:00;SA;22;9
32;02/11/2024 0:00;SA;23;7
32;02/11/2024 0:00;SA;24;1
32;03/11/2024 0:00;FE;6;0
32;03/11/2024 0:00;FE;7;3
32;03/11/2024 0:00;FE;8;5
32;03/11/2024 0:00;FE;9;8
32;03/11/2024 0:00;FE;10;9
32;03/11/2024 0:00;FE;11;10
32;03/11/2024 0:00;FE;12;10
32;03/11/2024 0:00;FE;13;10
32;03/11/2024 0:00;FE;14;10
32;03/11/2024 0:00;FE;15;8
32;03/11/2024 0:00;FE;16;7
32;03/11/2024 0:00;FE;17;8
32;03/11/2024 0:00;FE;18;9
32;03/11/2024 0:00;FE;19;9
32;03/11/2024 0:00;FE;20;9
32;03/11/2024 0:00;FE;21;8
32;03/11/2024 0:00;FE;22;7
32;03/11/2024 0:00;FE;23;5
32;03/11/2024 0:00;FE;24;1
32;04/11/2024 0:00;LA;5;2
32;04/11/2024 0:00;LA;6;9
32;04/11/2024 0:00;LA;7;12
32;04/11/2024 0:00;LA;8;14
32;04/11/2024 0:00;LA;9;14
32;04/11/2024 0:00;LA;10;14
32;04/11/2024 0:00;LA;11;14
32;04/11/2024 0:00;LA;12;14
32;04/11/2024 0:00;LA;13;14
32;04/11/2024 0:00;LA;14;14
32;04/11/2024 0:00;LA;15;14
32;04/11/2024 0:00;LA;16;14
32;04/11/2024 0:00;LA;17;14
32;04/11/2024 0:00;LA;18;14
32;04/11/2024 0:00;LA;19;14
32;04/11/2024 0:00;LA;20;12
32;04/11/2024 0:00;LA;21;10
32;04/11/2024 0:00;LA;22;9
32;04/11/2024 0:00;LA;23;6
32;04/11/2024 0:00;LA;24;1
32;05/11/2024 0:00;LA;4;0
32;05/11/2024 0:00;LA;5;2
32;05/11/2024 0:00;LA;6;9
32;05/11/2024 0:00;LA;7;12
32;05/11/2024 0:00;LA;8;14
32;05/11/2024 0:00;LA;9;14
32;05/11/2024 0:00;LA;10;14
32;05/11/2024 0:00;LA;11;14
32;05/11/2024 0:00;LA;12;14
32;05/11/2024 0:00;LA;13;14
32;05/11/2024 0:00;LA;14;14
32;05/11/2024 0:00;LA;15;14
32;05/11/2024 0:00;LA;16;14
32;05/11/2024 0:00;LA;17;14
32;05/11/2024 0:00;LA;18;14
32;05/11/2024 0:00;LA;19;14
32;05/11/2024 0:00;LA;20;12
32;05/11/2024 0:00;LA;21;10
32;05/11/2024 0:00;LA;22;9
32;05/11/2024 0:00;LA;23;6
32;05/11/2024 0:00;LA;24;1
32;06/11/2024 0:00;LA;4;0
32;06/11/2024 0:00;LA;5;2
32;06/11/2024 0:00;LA;6;9
32;06/11/2024 0:00;LA;7;12
32;06/11/2024 0:00;LA;8;14
32;06/11/2024 0:00;LA;9;14
32;06/11/2024 0:00;LA;10;14
32;06/11/2024 0:00;LA;11;14
32;06/11/2024 0:00;LA;12;14
32;06/11/2024 0:00;LA;13;14
32;06/11/2024 0:00;LA;14;14
32;06/11/2024 0:00;LA;15;14
32;06/11/2024 0:00;LA;16;14
32;06/11/2024 0:00;LA;17;14
32;06/11/2024 0:00;LA;18;14
32;06/11/2024 0:00;LA;19;14
32;06/11/2024 0:00;LA;20;12
32;06/11/2024 0:00;LA;21;10
32;06/11/2024 0:00;LA;22;9
32;06/11/2024 0:00;LA;23;6
32;06/11/2024 0:00;LA;24;1
32;07/11/2024 0:00;LA;4;0
32;07/11/2024 0:00;LA;5;2
32;07/11/2024 0:00;LA;6;9
32;07/11/2024 0:00;LA;7;12
32;07/11/2024 0:00;LA;8;14
32;07/11/2024 0:00;LA;9;14
32;07/11/2024 0:00;LA;10;14
32;07/11/2024 0:00;LA;11;14
32;07/11/2024 0:00;LA;12;14
32;07/11/2024 0:00;LA;13;14
32;07/11/2024 0:00;LA;14;14
32;07/11/2024 0:00;LA;15;14
32;07/11/2024 0:00;LA;16;14
32;07/11/2024 0:00;LA;17;14
32;07/11/2024 0:00;LA;18;14
32;07/11/2024 0:00;LA;19;14
32;07/11/2024 0:00;LA;20;12
32;07/11/2024 0:00;LA;21;10
32;07/11/2024 0:00;LA;22;9
32;07/11/2024 0:00;LA;23;6
32;07/11/2024 0:00;LA;24;1
32;08/11/2024 0:00;LA;5;2
32;08/11/2024 0:00;LA;6;9
32;08/11/2024 0:00;LA;7;12
32;08/11/2024 0:00;LA;8;14
32;08/11/2024 0:00;LA;9;14
32;08/11/2024 0:00;LA;10;14
32;08/11/2024 0:00;LA;11;14
32;08/11/2024 0:00;LA;12;14
32;08/11/2024 0:00;LA;13;14
32;08/11/2024 0:00;LA;14;14
32;08/11/2024 0:00;LA;15;14
32;08/11/2024 0:00;LA;16;15
32;08/11/2024 0:00;LA;17;15
32;08/11/2024 0:00;LA;18;15
32;08/11/2024 0:00;LA;19;15
32;08/11/2024 0:00;LA;20;13
32;08/11/2024 0:00;LA;21;11
32;08/11/2024 0:00;LA;22;9
32;08/11/2024 0:00;LA;23;6
32;08/11/2024 0:00;LA;24;1
32;09/11/2024 0:00;FE;6;0
32;09/11/2024 0:00;FE;7;3
32;09/11/2024 0:00;FE;8;5
32;09/11/2024 0:00;FE;9;8
32;09/11/2024 0:00;FE;10;9
32;09/11/2024 0:00;FE;11;10
32;09/11/2024 0:00;FE;12;10
32;09/11/2024 0:00;FE;13;10
32;09/11/2024 0:00;FE;14;10
32;09/11/2024 0:00;FE;15;8
32;09/11/2024 0:00;FE;16;7
32;09/11/2024 0:00;FE;17;8
32;09/11/2024 0:00;FE;18;9
32;09/11/2024 0:00;FE;19;9
32;09/11/2024 0:00;FE;20;9
32;09/11/2024 0:00;FE;21;8
32;09/11/2024 0:00;FE;22;7
32;09/11/2024 0:00;FE;23;5
32;09/11/2024 0:00;FE;24;1
32;10/11/2024 0:00;FE;6;0
32;10/11/2024 0:00;FE;7;3
32;10/11/2024 0:00;FE;8;5
32;10/11/2024 0:00;FE;9;8
32;10/11/2024 0:00;FE;10;9
32;10/11/2024 0:00;FE;11;10
32;10/11/2024 0:00;FE;12;10
32;10/11/2024 0:00;FE;13;10
32;10/11/2024 0:00;FE;14;10
32;10/11/2024 0:00;FE;15;8
32;10/11/2024 0:00;FE;16;7
32;10/11/2024 0:00;FE;17;8
32;10/11/2024 0:00;FE;18;9
32;10/11/2024 0:00;FE;19;9
32;10/11/2024 0:00;FE;20;9
32;10/11/2024 0:00;FE;21;8
32;10/11/2024 0:00;FE;22;7
32;10/11/2024 0:00;FE;23;5
32;10/11/2024 0:00;FE;24;1
32;11/11/2024 0:00;LA;5;2
32;11/11/2024 0:00;LA;6;9
32;11/11/2024 0:00;LA;7;12
32;11/11/2024 0:00;LA;8;14
32;11/11/2024 0:00;LA;9;14
32;11/11/2024 0:00;LA;10;14
32;11/11/2024 0:00;LA;11;14
32;11/11/2024 0:00;LA;12;14
32;11/11/2024 0:00;LA;13;14
32;11/11/2024 0:00;LA;14;14
32;11/11/2024 0:00;LA;15;14
32;11/11/2024 0:00;LA;16;14
32;11/11/2024 0:00;LA;17;14
32;11/11/2024 0:00;LA;18;14
32;11/11/2024 0:00;LA;19;14
32;11/11/2024 0:00;LA;20;12
32;11/11/2024 0:00;LA;21;10
32;11/11/2024 0:00;LA;22;9
32;11/11/2024 0:00;LA;23;6
32;11/11/2024 0:00;LA;24;1
32;12/11/2024 0:00;LA;5;2
32;12/11/2024 0:00;LA;6;9
32;12/11/2024 0:00;LA;7;12
32;12/11/2024 0:00;LA;8;14
32;12/11/2024 0:00;LA;9;14
32;12/11/2024 0:00;LA;10;14
32;12/11/2024 0:00;LA;11;14
32;12/11/2024 0:00;LA;12;14
32;12/11/2024 0:00;LA;13;14
32;12/11/2024 0:00;LA;14;14
32;12/11/2024 0:00;LA;15;14
32;12/11/2024 0:00;LA;16;14
32;12/11/2024 0:00;LA;17;14
32;12/11/2024 0:00;LA;18;14
32;12/11/2024 0:00;LA;19;14
32;12/11/2024 0:00;LA;20;12
32;12/11/2024 0:00;LA;21;10
32;12/11/2024 0:00;LA;22;9
32;12/11/2024 0:00;LA;23;6
32;12/11/2024 0:00;LA;24;1
32;13/11/2024 0:00;LA;4;0
32;13/11/2024 0:00;LA;5;2
32;13/11/2024 0:00;LA;6;9
32;13/11/2024 0:00;LA;7;11
32;13/11/2024 0:00;LA;8;13
32;13/11/2024 0:00;LA;9;13
32;13/11/2024 0:00;LA;10;13
32;13/11/2024 0:00;LA;11;13
32;13/11/2024 0:00;LA;12;13
32;13/11/2024 0:00;LA;13;13
32;13/11/2024 0:00;LA;14;14
32;13/11/2024 0:00;LA;15;14
32;13/11/2024 0:00;LA;16;14
32;13/11/2024 0:00;LA;17;14
32;13/11/2024 0:00;LA;18;14
32;13/11/2024 0:00;LA;19;14
32;13/11/2024 0:00;LA;20;12
32;13/11/2024 0:00;LA;21;10
32;13/11/2024 0:00;LA;22;9
32;13/11/2024 0:00;LA;23;6
32;13/11/2024 0:00;LA;24;1
32;14/11/2024 0:00;LA;4;0
32;14/11/2024 0:00;LA;5;2
32;14/11/2024 0:00;LA;6;9
32;14/11/2024 0:00;LA;7;12
32;14/11/2024 0:00;LA;8;14
32;14/11/2024 0:00;LA;9;14
32;14/11/2024 0:00;LA;10;14
32;14/11/2024 0:00;LA;11;14
32;14/11/2024 0:00;LA;12;14
32;14/11/2024 0:00;LA;13;14
32;14/11/2024 0:00;LA;14;14
32;14/11/2024 0:00;LA;15;14
32;14/11/2024 0:00;LA;16;14
32;14/11/2024 0:00;LA;17;14
32;14/11/2024 0:00;LA;18;14
32;14/11/2024 0:00;LA;19;14
32;14/11/2024 0:00;LA;20;12
32;14/11/2024 0:00;LA;21;10
32;14/11/2024 0:00;LA;22;9
32;14/11/2024 0:00;LA;23;6
32;14/11/2024 0:00;LA;24;1
32;15/11/2024 0:00;LA;4;0
32;15/11/2024 0:00;LA;5;2
32;15/11/2024 0:00;LA;6;9
32;15/11/2024 0:00;LA;7;12
32;15/11/2024 0:00;LA;8;13
32;15/11/2024 0:00;LA;9;13
32;15/11/2024 0:00;LA;10;13
32;15/11/2024 0:00;LA;11;13
32;15/11/2024 0:00;LA;12;14
32;15/11/2024 0:00;LA;13;14
32;15/11/2024 0:00;LA;14;14
32;15/11/2024 0:00;LA;15;14
32;15/11/2024 0:00;LA;16;14
32;15/11/2024 0:00;LA;17;14
32;15/11/2024 0:00;LA;18;14
32;15/11/2024 0:00;LA;19;14
32;15/11/2024 0:00;LA;20;13
32;15/11/2024 0:00;LA;21;11
32;15/11/2024 0:00;LA;22;9
32;15/11/2024 0:00;LA;23;6
32;15/11/2024 0:00;LA;24;1
