Linea;FECHASER;TIPODIAMO;CodFranja;NumCCReal
67;11/08/2024 0:00;FE;23;2
67;11/08/2024 0:00;FE;24;2
67;12/08/2024 0:00;LA;5;0
67;12/08/2024 0:00;LA;6;4
67;12/08/2024 0:00;LA;7;4
67;12/08/2024 0:00;LA;8;4
67;12/08/2024 0:00;LA;9;4
67;12/08/2024 0:00;LA;10;4
67;12/08/2024 0:00;LA;11;4
67;12/08/2024 0:00;LA;12;4
67;12/08/2024 0:00;LA;13;4
67;12/08/2024 0:00;LA;14;4
67;12/08/2024 0:00;LA;15;4
67;12/08/2024 0:00;LA;16;4
67;12/08/2024 0:00;LA;17;4
67;12/08/2024 0:00;LA;18;4
67;12/08/2024 0:00;LA;19;4
67;12/08/2024 0:00;LA;20;4
67;12/08/2024 0:00;LA;21;4
67;12/08/2024 0:00;LA;22;4
67;12/08/2024 0:00;LA;23;4
67;12/08/2024 0:00;LA;24;2
67;13/08/2024 0:00;LA;5;0
67;13/08/2024 0:00;LA;6;4
67;13/08/2024 0:00;LA;7;4
67;13/08/2024 0:00;LA;8;4
67;13/08/2024 0:00;LA;9;4
67;13/08/2024 0:00;LA;10;4
67;13/08/2024 0:00;LA;11;4
67;13/08/2024 0:00;LA;12;4
67;13/08/2024 0:00;LA;13;4
67;13/08/2024 0:00;LA;14;4
67;13/08/2024 0:00;LA;15;4
67;13/08/2024 0:00;LA;16;4
67;13/08/2024 0:00;LA;17;4
67;13/08/2024 0:00;LA;18;4
67;13/08/2024 0:00;LA;19;4
67;13/08/2024 0:00;LA;20;4
67;13/08/2024 0:00;LA;21;4
67;13/08/2024 0:00;LA;22;4
67;13/08/2024 0:00;LA;23;4
67;13/08/2024 0:00;LA;24;2
67;14/08/2024 0:00;LA;5;0
67;14/08/2024 0:00;LA;6;4
67;14/08/2024 0:00;LA;7;4
67;14/08/2024 0:00;LA;8;4
67;14/08/2024 0:00;LA;9;4
67;14/08/2024 0:00;LA;10;4
67;14/08/2024 0:00;LA;11;4
67;14/08/2024 0:00;LA;12;4
67;14/08/2024 0:00;LA;13;4
67;14/08/2024 0:00;LA;14;4
67;14/08/2024 0:00;LA;15;4
67;14/08/2024 0:00;LA;16;4
67;14/08/2024 0:00;LA;17;4
67;14/08/2024 0:00;LA;18;4
67;14/08/2024 0:00;LA;19;4
67;14/08/2024 0:00;LA;20;4
67;14/08/2024 0:00;LA;21;4
67;14/08/2024 0:00;LA;22;4
67;14/08/2024 0:00;LA;23;4
67;14/08/2024 0:00;LA;24;2
67;15/08/2024 0:00;FE;6;0
67;15/08/2024 0:00;FE;7;2
67;15/08/2024 0:00;FE;8;2
67;15/08/2024 0:00;FE;9;3
67;15/08/2024 0:00;FE;10;3
67;15/08/2024 0:00;FE;11;3
67;15/08/2024 0:00;FE;12;3
67;15/08/2024 0:00;FE;13;3
67;15/08/2024 0:00;FE;14;3
67;15/08/2024 0:00;FE;15;3
67;15/08/2024 0:00;FE;16;3
67;15/08/2024 0:00;FE;17;3
67;15/08/2024 0:00;FE;18;3
67;15/08/2024 0:00;FE;19;3
67;15/08/2024 0:00;FE;20;3
67;15/08/2024 0:00;FE;21;3
67;15/08/2024 0:00;FE;22;3
67;15/08/2024 0:00;FE;23;2
67;15/08/2024 0:00;FE;24;2
67;16/08/2024 0:00;LA;5;0
67;16/08/2024 0:00;LA;6;4
67;16/08/2024 0:00;LA;7;4
67;16/08/2024 0:00;LA;8;4
67;16/08/2024 0:00;LA;9;4
67;16/08/2024 0:00;LA;10;4
67;16/08/2024 0:00;LA;11;4
67;16/08/2024 0:00;LA;12;4
67;16/08/2024 0:00;LA;13;4
67;16/08/2024 0:00;LA;14;4
67;16/08/2024 0:00;LA;15;4
67;16/08/2024 0:00;LA;16;4
67;16/08/2024 0:00;LA;17;4
67;16/08/2024 0:00;LA;18;4
67;16/08/2024 0:00;LA;19;4
67;16/08/2024 0:00;LA;20;4
67;16/08/2024 0:00;LA;21;4
67;16/08/2024 0:00;LA;22;4
67;16/08/2024 0:00;LA;23;4
67;16/08/2024 0:00;LA;24;2
67;17/08/2024 0:00;SA;5;0
67;17/08/2024 0:00;SA;6;2
67;17/08/2024 0:00;SA;7;3
67;17/08/2024 0:00;SA;8;3
67;17/08/2024 0:00;SA;9;3
67;17/08/2024 0:00;SA;10;3
67;17/08/2024 0:00;SA;11;3
67;17/08/2024 0:00;SA;12;3
67;17/08/2024 0:00;SA;13;3
67;17/08/2024 0:00;SA;14;3
67;17/08/2024 0:00;SA;15;3
67;17/08/2024 0:00;SA;16;3
67;17/08/2024 0:00;SA;17;3
67;17/08/2024 0:00;SA;18;3
67;17/08/2024 0:00;SA;19;3
67;17/08/2024 0:00;SA;20;3
67;17/08/2024 0:00;SA;21;3
67;17/08/2024 0:00;SA;22;3
67;17/08/2024 0:00;SA;23;3
67;17/08/2024 0:00;SA;24;2
67;18/08/2024 0:00;FE;6;0
67;18/08/2024 0:00;FE;7;2
67;18/08/2024 0:00;FE;8;2
67;18/08/2024 0:00;FE;9;3
67;18/08/2024 0:00;FE;10;3
67;18/08/2024 0:00;FE;11;3
67;18/08/2024 0:00;FE;12;3
67;18/08/2024 0:00;FE;13;3
67;18/08/2024 0:00;FE;14;3
67;18/08/2024 0:00;FE;15;3
67;18/08/2024 0:00;FE;16;3
67;18/08/2024 0:00;FE;17;3
67;18/08/2024 0:00;FE;18;3
67;18/08/2024 0:00;FE;19;3
67;18/08/2024 0:00;FE;20;3
67;18/08/2024 0:00;FE;21;3
67;18/08/2024 0:00;FE;22;3
67;18/08/2024 0:00;FE;23;2
67;18/08/2024 0:00;FE;24;2
67;19/08/2024 0:00;LA;5;0
67;19/08/2024 0:00;LA;6;4
67;19/08/2024 0:00;LA;7;4
67;19/08/2024 0:00;LA;8;4
67;19/08/2024 0:00;LA;9;4
67;19/08/2024 0:00;LA;10;4
67;19/08/2024 0:00;LA;11;4
67;19/08/2024 0:00;LA;12;4
67;19/08/2024 0:00;LA;13;4
67;19/08/2024 0:00;LA;14;4
67;19/08/2024 0:00;LA;15;4
67;19/08/2024 0:00;LA;16;4
67;19/08/2024 0:00;LA;17;4
67;19/08/2024 0:00;LA;18;4
67;19/08/2024 0:00;LA;19;4
67;19/08/2024 0:00;LA;20;4
67;19/08/2024 0:00;LA;21;4
67;19/08/2024 0:00;LA;22;4
67;19/08/2024 0:00;LA;23;4
67;19/08/2024 0:00;LA;24;2
67;20/08/2024 0:00;LA;5;0
67;20/08/2024 0:00;LA;6;4
67;20/08/2024 0:00;LA;7;4
67;20/08/2024 0:00;LA;8;4
67;20/08/2024 0:00;LA;9;4
67;20/08/2024 0:00;LA;10;4
67;20/08/2024 0:00;LA;11;4
67;20/08/2024 0:00;LA;12;4
67;20/08/2024 0:00;LA;13;4
67;20/08/2024 0:00;LA;14;4
67;20/08/2024 0:00;LA;15;4
67;20/08/2024 0:00;LA;16;4
67;20/08/2024 0:00;LA;17;4
67;20/08/2024 0:00;LA;18;4
67;20/08/2024 0:00;LA;19;4
67;20/08/2024 0:00;LA;20;4
67;20/08/2024 0:00;LA;21;4
67;20/08/2024 0:00;LA;22;4
67;20/08/2024 0:00;LA;23;4
67;20/08/2024 0:00;LA;24;2
67;21/08/2024 0:00;LA;5;0
67;21/08/2024 0:00;LA;6;4
67;21/08/2024 0:00;LA;7;4
67;21/08/2024 0:00;LA;8;4
67;21/08/2024 0:00;LA;9;4
67;21/08/2024 0:00;LA;10;4
67;21/08/2024 0:00;LA;11;4
67;21/08/2024 0:00;LA;12;4
67;21/08/2024 0:00;LA;13;4
67;21/08/2024 0:00;LA;14;4
67;21/08/2024 0:00;LA;15;4
67;21/08/2024 0:00;LA;16;4
67;21/08/2024 0:00;LA;17;4
67;21/08/2024 0:00;LA;18;4
67;21/08/2024 0:00;LA;19;4
67;21/08/2024 0:00;LA;20;4
67;21/08/2024 0:00;LA;21;4
67;21/08/2024 0:00;LA;22;4
67;21/08/2024 0:00;LA;23;4
67;21/08/2024 0:00;LA;24;2
67;22/08/2024 0:00;LA;5;0
67;22/08/2024 0:00;LA;6;4
67;22/08/2024 0:00;LA;7;4
67;22/08/2024 0:00;LA;8;4
67;22/08/2024 0:00;LA;9;4
67;22/08/2024 0:00;LA;10;4
67;22/08/2024 0:00;LA;11;4
67;22/08/2024 0:00;LA;12;4
67;22/08/2024 0:00;LA;13;4
67;22/08/2024 0:00;LA;14;4
67;22/08/2024 0:00;LA;15;4
67;22/08/2024 0:00;LA;16;4
67;22/08/2024 0:00;LA;17;4
67;22/08/2024 0:00;LA;18;4
67;22/08/2024 0:00;LA;19;4
67;22/08/2024 0:00;LA;20;4
67;22/08/2024 0:00;LA;21;4
67;22/08/2024 0:00;LA;22;4
67;22/08/2024 0:00;LA;23;4
67;22/08/2024 0:00;LA;24;2
67;23/08/2024 0:00;LA;5;0
67;23/08/2024 0:00;LA;6;4
67;23/08/2024 0:00;LA;7;4
67;23/08/2024 0:00;LA;8;4
67;23/08/2024 0:00;LA;9;4
67;23/08/2024 0:00;LA;10;4
67;23/08/2024 0:00;LA;11;4
67;23/08/2024 0:00;LA;12;4
67;23/08/2024 0:00;LA;13;4
67;23/08/2024 0:00;LA;14;4
67;23/08/2024 0:00;LA;15;4
67;23/08/2024 0:00;LA;16;4
67;23/08/2024 0:00;LA;17;4
67;23/08/2024 0:00;LA;18;4
67;23/08/2024 0:00;LA;19;4
67;23/08/2024 0:00;LA;20;4
67;23/08/2024 0:00;LA;21;4
67;23/08/2024 0:00;LA;22;4
67;23/08/2024 0:00;LA;23;4
67;23/08/2024 0:00;LA;24;2
67;24/08/2024 0:00;SA;5;0
67;24/08/2024 0:00;SA;6;2
67;24/08/2024 0:00;SA;7;3
67;24/08/2024 0:00;SA;8;3
67;24/08/2024 0:00;SA;9;3
67;24/08/2024 0:00;SA;10;3
67;24/08/2024 0:00;SA;11;3
67;24/08/2024 0:00;SA;12;3
67;24/08/2024 0:00;SA;13;3
67;24/08/2024 0:00;SA;14;3
67;24/08/2024 0:00;SA;15;3
67;24/08/2024 0:00;SA;16;3
67;24/08/2024 0:00;SA;17;3
67;24/08/2024 0:00;SA;18;3
67;24/08/2024 0:00;SA;19;3
67;24/08/2024 0:00;SA;20;3
67;24/08/2024 0:00;SA;21;3
67;24/08/2024 0:00;SA;22;3
67;24/08/2024 0:00;SA;23;3
67;24/08/2024 0:00;SA;24;2
67;25/08/2024 0:00;FE;6;0
67;25/08/2024 0:00;FE;7;2
67;25/08/2024 0:00;FE;8;2
67;25/08/2024 0:00;FE;9;3
67;25/08/2024 0:00;FE;10;3
67;25/08/2024 0:00;FE;11;3
67;25/08/2024 0:00;FE;12;3
67;25/08/2024 0:00;FE;13;3
67;25/08/2024 0:00;FE;14;3
67;25/08/2024 0:00;FE;15;3
67;25/08/2024 0:00;FE;16;3
67;25/08/2024 0:00;FE;17;3
67;25/08/2024 0:00;FE;18;3
67;25/08/2024 0:00;FE;19;3
67;25/08/2024 0:00;FE;20;3
67;25/08/2024 0:00;FE;21;3
67;25/08/2024 0:00;FE;22;3
67;25/08/2024 0:00;FE;23;2
67;25/08/2024 0:00;FE;24;2
67;26/08/2024 0:00;LA;5;0
67;26/08/2024 0:00;LA;6;4
67;26/08/2024 0:00;LA;7;4
67;26/08/2024 0:00;LA;8;4
67;26/08/2024 0:00;LA;9;4
67;26/08/2024 0:00;LA;10;4
67;26/08/2024 0:00;LA;11;4
67;26/08/2024 0:00;LA;12;4
67;26/08/2024 0:00;LA;13;4
67;26/08/2024 0:00;LA;14;4
67;26/08/2024 0:00;LA;15;4
67;26/08/2024 0:00;LA;16;4
67;26/08/2024 0:00;LA;17;4
67;26/08/2024 0:00;LA;18;4
67;26/08/2024 0:00;LA;19;4
67;26/08/2024 0:00;LA;20;4
67;26/08/2024 0:00;LA;21;4
67;26/08/2024 0:00;LA;22;4
67;26/08/2024 0:00;LA;23;4
67;26/08/2024 0:00;LA;24;2
67;27/08/2024 0:00;LA;5;0
67;27/08/2024 0:00;LA;6;4
67;27/08/2024 0:00;LA;7;4
67;27/08/2024 0:00;LA;8;4
67;27/08/2024 0:00;LA;9;4
67;27/08/2024 0:00;LA;10;4
67;27/08/2024 0:00;LA;11;4
67;27/08/2024 0:00;LA;12;4
67;27/08/2024 0:00;LA;13;4
67;27/08/2024 0:00;LA;14;4
67;27/08/2024 0:00;LA;15;4
67;27/08/2024 0:00;LA;16;4
67;27/08/2024 0:00;LA;17;4
67;27/08/2024 0:00;LA;18;4
67;27/08/2024 0:00;LA;19;4
67;27/08/2024 0:00;LA;20;4
67;27/08/2024 0:00;LA;21;4
67;27/08/2024 0:00;LA;22;4
67;27/08/2024 0:00;LA;23;4
67;27/08/2024 0:00;LA;24;2
67;28/08/2024 0:00;LA;5;0
67;28/08/2024 0:00;LA;6;4
67;28/08/2024 0:00;LA;7;4
67;28/08/2024 0:00;LA;8;4
67;28/08/2024 0:00;LA;9;4
67;28/08/2024 0:00;LA;10;4
67;28/08/2024 0:00;LA;11;4
67;28/08/2024 0:00;LA;12;4
67;28/08/2024 0:00;LA;13;4
67;28/08/2024 0:00;LA;14;4
67;28/08/2024 0:00;LA;15;4
67;28/08/2024 0:00;LA;16;4
67;28/08/2024 0:00;LA;17;4
67;28/08/2024 0:00;LA;18;4
67;28/08/2024 0:00;LA;19;4
67;28/08/2024 0:00;LA;20;4
67;28/08/2024 0:00;LA;21;4
67;28/08/2024 0:00;LA;22;4
67;28/08/2024 0:00;LA;23;4
67;28/08/2024 0:00;LA;24;2
67;29/08/2024 0:00;LA;5;0
67;29/08/2024 0:00;LA;6;4
67;29/08/2024 0:00;LA;7;4
67;29/08/2024 0:00;LA;8;4
67;29/08/2024 0:00;LA;9;4
67;29/08/2024 0:00;LA;10;4
67;29/08/2024 0:00;LA;11;4
67;29/08/2024 0:00;LA;12;4
67;29/08/2024 0:00;LA;13;4
67;29/08/2024 0:00;LA;14;4
67;29/08/2024 0:00;LA;15;4
67;29/08/2024 0:00;LA;16;4
67;29/08/2024 0:00;LA;17;4
67;29/08/2024 0:00;LA;18;4
67;29/08/2024 0:00;LA;19;4
67;29/08/2024 0:00;LA;20;4
67;29/08/2024 0:00;LA;21;4
67;29/08/2024 0:00;LA;22;4
67;29/08/2024 0:00;LA;23;4
67;29/08/2024 0:00;LA;24;2
67;30/08/2024 0:00;LA;5;0
67;30/08/2024 0:00;LA;6;4
67;30/08/2024 0:00;LA;7;4
67;30/08/2024 0:00;LA;8;4
67;30/08/2024 0:00;LA;9;4
67;30/08/2024 0:00;LA;10;4
67;30/08/2024 0:00;LA;11;4
67;30/08/2024 0:00;LA;12;4
67;30/08/2024 0:00;LA;13;4
67;30/08/2024 0:00;LA;14;4
67;30/08/2024 0:00;LA;15;4
67;30/08/2024 0:00;LA;16;4
67;30/08/2024 0:00;LA;17;4
67;30/08/2024 0:00;LA;18;4
67;30/08/2024 0:00;LA;19;4
67;30/08/2024 0:00;LA;20;4
67;30/08/2024 0:00;LA;21;4
67;30/08/2024 0:00;LA;22;4
67;30/08/2024 0:00;LA;23;4
67;30/08/2024 0:00;LA;24;2
67;31/08/2024 0:00;SA;5;0
67;31/08/2024 0:00;SA;6;2
67;31/08/2024 0:00;SA;7;3
67;31/08/2024 0:00;SA;8;3
67;31/08/2024 0:00;SA;9;3
67;31/08/2024 0:00;SA;10;3
67;31/08/2024 0:00;SA;11;3
67;31/08/2024 0:00;SA;12;3
67;31/08/2024 0:00;SA;13;3
67;31/08/2024 0:00;SA;14;3
67;31/08/2024 0:00;SA;15;3
67;31/08/2024 0:00;SA;16;3
67;31/08/2024 0:00;SA;17;3
67;31/08/2024 0:00;SA;18;3
67;31/08/2024 0:00;SA;19;3
67;31/08/2024 0:00;SA;20;3
67;31/08/2024 0:00;SA;21;3
67;31/08/2024 0:00;SA;22;3
67;31/08/2024 0:00;SA;23;3
67;31/08/2024 0:00;SA;24;2
68;01/08/2024 0:00;LA;5;4
68;01/08/2024 0:00;LA;6;9
68;01/08/2024 0:00;LA;7;12
68;01/08/2024 0:00;LA;8;12
68;01/08/2024 0:00;LA;9;12
68;01/08/2024 0:00;LA;10;12
68;01/08/2024 0:00;LA;11;12
68;01/08/2024 0:00;LA;12;13
68;01/08/2024 0:00;LA;13;13
68;01/08/2024 0:00;LA;14;13
68;01/08/2024 0:00;LA;15;13
68;01/08/2024 0:00;LA;16;13
68;01/08/2024 0:00;LA;17;13
68;01/08/2024 0:00;LA;18;13
68;01/08/2024 0:00;LA;19;13
68;01/08/2024 0:00;LA;20;13
68;01/08/2024 0:00;LA;21;10
68;01/08/2024 0:00;LA;22;8
68;01/08/2024 0:00;LA;23;6
68;01/08/2024 0:00;LA;24;0
68;02/08/2024 0:00;LA;0;0
68;02/08/2024 0:00;LA;5;4
68;02/08/2024 0:00;LA;6;9
68;02/08/2024 0:00;LA;7;12
68;02/08/2024 0:00;LA;8;12
68;02/08/2024 0:00;LA;9;12
68;02/08/2024 0:00;LA;10;12
68;02/08/2024 0:00;LA;11;12
68;02/08/2024 0:00;LA;12;13
68;02/08/2024 0:00;LA;13;13
68;02/08/2024 0:00;LA;14;13
68;02/08/2024 0:00;LA;15;13
68;02/08/2024 0:00;LA;16;13
68;02/08/2024 0:00;LA;17;13
68;02/08/2024 0:00;LA;18;13
68;02/08/2024 0:00;LA;19;13
68;02/08/2024 0:00;LA;20;13
68;02/08/2024 0:00;LA;21;10
68;02/08/2024 0:00;LA;22;8
68;02/08/2024 0:00;LA;23;6
68;02/08/2024 0:00;LA;24;0
68;03/08/2024 0:00;SA;5;3
68;03/08/2024 0:00;SA;6;4
68;03/08/2024 0:00;SA;7;5
68;03/08/2024 0:00;SA;8;6
68;03/08/2024 0:00;SA;9;6
68;03/08/2024 0:00;SA;10;6
68;03/08/2024 0:00;SA;11;6
68;03/08/2024 0:00;SA;12;6
68;03/08/2024 0:00;SA;13;6
68;03/08/2024 0:00;SA;14;6
68;03/08/2024 0:00;SA;15;6
68;03/08/2024 0:00;SA;16;6
68;03/08/2024 0:00;SA;17;6
68;03/08/2024 0:00;SA;18;6
68;03/08/2024 0:00;SA;19;6
68;03/08/2024 0:00;SA;20;6
68;03/08/2024 0:00;SA;21;6
68;03/08/2024 0:00;SA;22;5
68;03/08/2024 0:00;SA;23;5
68;03/08/2024 0:00;SA;24;0
68;04/08/2024 0:00;FE;6;0
68;04/08/2024 0:00;FE;7;3
68;04/08/2024 0:00;FE;8;5
68;04/08/2024 0:00;FE;9;6
68;04/08/2024 0:00;FE;10;6
68;04/08/2024 0:00;FE;11;6
68;04/08/2024 0:00;FE;12;7
68;04/08/2024 0:00;FE;13;7
68;04/08/2024 0:00;FE;14;7
68;04/08/2024 0:00;FE;15;7
68;04/08/2024 0:00;FE;16;6
68;04/08/2024 0:00;FE;17;7
68;04/08/2024 0:00;FE;18;7
68;04/08/2024 0:00;FE;19;7
68;04/08/2024 0:00;FE;20;7
68;04/08/2024 0:00;FE;21;7
68;04/08/2024 0:00;FE;22;7
68;04/08/2024 0:00;FE;23;5
68;04/08/2024 0:00;FE;24;0
68;05/08/2024 0:00;LA;5;4
68;05/08/2024 0:00;LA;6;9
68;05/08/2024 0:00;LA;7;12
68;05/08/2024 0:00;LA;8;12
68;05/08/2024 0:00;LA;9;12
68;05/08/2024 0:00;LA;10;12
68;05/08/2024 0:00;LA;11;12
68;05/08/2024 0:00;LA;12;13
68;05/08/2024 0:00;LA;13;13
68;05/08/2024 0:00;LA;14;13
68;05/08/2024 0:00;LA;15;13
68;05/08/2024 0:00;LA;16;13
68;05/08/2024 0:00;LA;17;13
68;05/08/2024 0:00;LA;18;13
68;05/08/2024 0:00;LA;19;13
68;05/08/2024 0:00;LA;20;13
68;05/08/2024 0:00;LA;21;10
68;05/08/2024 0:00;LA;22;8
68;05/08/2024 0:00;LA;23;6
68;05/08/2024 0:00;LA;24;0
68;06/08/2024 0:00;LA;5;4
68;06/08/2024 0:00;LA;6;9
68;06/08/2024 0:00;LA;7;12
68;06/08/2024 0:00;LA;8;12
68;06/08/2024 0:00;LA;9;12
68;06/08/2024 0:00;LA;10;12
68;06/08/2024 0:00;LA;11;12
68;06/08/2024 0:00;LA;12;13
68;06/08/2024 0:00;LA;13;13
68;06/08/2024 0:00;LA;14;13
68;06/08/2024 0:00;LA;15;13
68;06/08/2024 0:00;LA;16;13
68;06/08/2024 0:00;LA;17;13
68;06/08/2024 0:00;LA;18;13
68;06/08/2024 0:00;LA;19;13
68;06/08/2024 0:00;LA;20;13
68;06/08/2024 0:00;LA;21;10
68;06/08/2024 0:00;LA;22;8
68;06/08/2024 0:00;LA;23;6
68;06/08/2024 0:00;LA;24;0
68;07/08/2024 0:00;LA;5;4
68;07/08/2024 0:00;LA;6;9
68;07/08/2024 0:00;LA;7;12
68;07/08/2024 0:00;LA;8;12
68;07/08/2024 0:00;LA;9;12
68;07/08/2024 0:00;LA;10;12
68;07/08/2024 0:00;LA;11;12
68;07/08/2024 0:00;LA;12;13
68;07/08/2024 0:00;LA;13;13
68;07/08/2024 0:00;LA;14;13
68;07/08/2024 0:00;LA;15;13
68;07/08/2024 0:00;LA;16;13
68;07/08/2024 0:00;LA;17;13
68;07/08/2024 0:00;LA;18;13
68;07/08/2024 0:00;LA;19;13
68;07/08/2024 0:00;LA;20;13
68;07/08/2024 0:00;LA;21;10
68;07/08/2024 0:00;LA;22;8
68;07/08/2024 0:00;LA;23;6
68;07/08/2024 0:00;LA;24;0
68;08/08/2024 0:00;LA;5;4
68;08/08/2024 0:00;LA;6;9
68;08/08/2024 0:00;LA;7;12
68;08/08/2024 0:00;LA;8;12
68;08/08/2024 0:00;LA;9;12
68;08/08/2024 0:00;LA;10;12
68;08/08/2024 0:00;LA;11;12
68;08/08/2024 0:00;LA;12;13
68;08/08/2024 0:00;LA;13;13
68;08/08/2024 0:00;LA;14;13
68;08/08/2024 0:00;LA;15;13
68;08/08/2024 0:00;LA;16;13
68;08/08/2024 0:00;LA;17;13
68;08/08/2024 0:00;LA;18;13
68;08/08/2024 0:00;LA;19;13
68;08/08/2024 0:00;LA;20;13
68;08/08/2024 0:00;LA;21;10
68;08/08/2024 0:00;LA;22;8
68;08/08/2024 0:00;LA;23;6
68;08/08/2024 0:00;LA;24;0
68;09/08/2024 0:00;LA;5;4
68;09/08/2024 0:00;LA;6;9
68;09/08/2024 0:00;LA;7;12
68;09/08/2024 0:00;LA;8;12
68;09/08/2024 0:00;LA;9;12
68;09/08/2024 0:00;LA;10;12
68;09/08/2024 0:00;LA;11;12
68;09/08/2024 0:00;LA;12;13
68;09/08/2024 0:00;LA;13;13
68;09/08/2024 0:00;LA;14;13
68;09/08/2024 0:00;LA;15;13
68;09/08/2024 0:00;LA;16;13
68;09/08/2024 0:00;LA;17;13
68;09/08/2024 0:00;LA;18;13
68;09/08/2024 0:00;LA;19;13
68;09/08/2024 0:00;LA;20;13
68;09/08/2024 0:00;LA;21;10
68;09/08/2024 0:00;LA;22;8
68;09/08/2024 0:00;LA;23;6
68;09/08/2024 0:00;LA;24;0
68;10/08/2024 0:00;SA;5;3
68;10/08/2024 0:00;SA;6;4
68;10/08/2024 0:00;SA;7;5
68;10/08/2024 0:00;SA;8;6
68;10/08/2024 0:00;SA;9;6
68;10/08/2024 0:00;SA;10;6
68;10/08/2024 0:00;SA;11;6
68;10/08/2024 0:00;SA;12;6
68;10/08/2024 0:00;SA;13;6
68;10/08/2024 0:00;SA;14;6
68;10/08/2024 0:00;SA;15;6
68;10/08/2024 0:00;SA;16;6
68;10/08/2024 0:00;SA;17;6
68;10/08/2024 0:00;SA;18;6
68;10/08/2024 0:00;SA;19;6
68;10/08/2024 0:00;SA;20;6
68;10/08/2024 0:00;SA;21;6
68;10/08/2024 0:00;SA;22;5
68;10/08/2024 0:00;SA;23;5
68;10/08/2024 0:00;SA;24;0
68;11/08/2024 0:00;FE;6;0
68;11/08/2024 0:00;FE;7;3
68;11/08/2024 0:00;FE;8;5
68;11/08/2024 0:00;FE;9;6
68;11/08/2024 0:00;FE;10;6
68;11/08/2024 0:00;FE;11;6
68;11/08/2024 0:00;FE;12;6
68;11/08/2024 0:00;FE;13;6
68;11/08/2024 0:00;FE;14;6
68;11/08/2024 0:00;FE;15;6
68;11/08/2024 0:00;FE;16;5
68;11/08/2024 0:00;FE;17;6
68;11/08/2024 0:00;FE;18;6
68;11/08/2024 0:00;FE;19;6
68;11/08/2024 0:00;FE;20;6
68;11/08/2024 0:00;FE;21;6
68;11/08/2024 0:00;FE;22;6
68;11/08/2024 0:00;FE;23;5
68;11/08/2024 0:00;FE;24;0
68;12/08/2024 0:00;LA;5;4
68;12/08/2024 0:00;LA;6;9
68;12/08/2024 0:00;LA;7;12
68;12/08/2024 0:00;LA;8;12
68;12/08/2024 0:00;LA;9;12
68;12/08/2024 0:00;LA;10;12
68;12/08/2024 0:00;LA;11;12
68;12/08/2024 0:00;LA;12;13
68;12/08/2024 0:00;LA;13;13
68;12/08/2024 0:00;LA;14;13
68;12/08/2024 0:00;LA;15;13
68;12/08/2024 0:00;LA;16;13
68;12/08/2024 0:00;LA;17;13
68;12/08/2024 0:00;LA;18;13
68;12/08/2024 0:00;LA;19;13
68;12/08/2024 0:00;LA;20;13
68;12/08/2024 0:00;LA;21;10
68;12/08/2024 0:00;LA;22;8
68;12/08/2024 0:00;LA;23;6
68;12/08/2024 0:00;LA;24;0
68;13/08/2024 0:00;LA;5;4
68;13/08/2024 0:00;LA;6;9
68;13/08/2024 0:00;LA;7;12
68;13/08/2024 0:00;LA;8;12
68;13/08/2024 0:00;LA;9;12
68;13/08/2024 0:00;LA;10;12
68;13/08/2024 0:00;LA;11;12
68;13/08/2024 0:00;LA;12;13
68;13/08/2024 0:00;LA;13;13
68;13/08/2024 0:00;LA;14;13
68;13/08/2024 0:00;LA;15;13
68;13/08/2024 0:00;LA;16;13
68;13/08/2024 0:00;LA;17;13
68;13/08/2024 0:00;LA;18;13
68;13/08/2024 0:00;LA;19;13
68;13/08/2024 0:00;LA;20;13
68;13/08/2024 0:00;LA;21;10
68;13/08/2024 0:00;LA;22;8
68;13/08/2024 0:00;LA;23;6
68;13/08/2024 0:00;LA;24;0
68;14/08/2024 0:00;LA;5;4
68;14/08/2024 0:00;LA;6;9
68;14/08/2024 0:00;LA;7;12
68;14/08/2024 0:00;LA;8;12
68;14/08/2024 0:00;LA;9;12
68;14/08/2024 0:00;LA;10;12
68;14/08/2024 0:00;LA;11;11
68;14/08/2024 0:00;LA;12;12
68;14/08/2024 0:00;LA;13;12
68;14/08/2024 0:00;LA;14;12
68;14/08/2024 0:00;LA;15;12
68;14/08/2024 0:00;LA;16;12
68;14/08/2024 0:00;LA;17;12
68;14/08/2024 0:00;LA;18;12
68;14/08/2024 0:00;LA;19;12
68;14/08/2024 0:00;LA;20;12
68;14/08/2024 0:00;LA;21;10
68;14/08/2024 0:00;LA;22;8
68;14/08/2024 0:00;LA;23;6
68;14/08/2024 0:00;LA;24;0
68;15/08/2024 0:00;FE;6;0
68;15/08/2024 0:00;FE;7;3
68;15/08/2024 0:00;FE;8;5
68;15/08/2024 0:00;FE;9;6
68;15/08/2024 0:00;FE;10;6
68;15/08/2024 0:00;FE;11;6
68;15/08/2024 0:00;FE;12;7
68;15/08/2024 0:00;FE;13;7
68;15/08/2024 0:00;FE;14;7
68;15/08/2024 0:00;FE;15;7
68;15/08/2024 0:00;FE;16;6
68;15/08/2024 0:00;FE;17;7
68;15/08/2024 0:00;FE;18;7
68;15/08/2024 0:00;FE;19;7
68;15/08/2024 0:00;FE;20;7
68;15/08/2024 0:00;FE;21;7
68;15/08/2024 0:00;FE;22;7
68;15/08/2024 0:00;FE;23;5
68;15/08/2024 0:00;FE;24;0
68;16/08/2024 0:00;LA;5;4
